Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0rDHOcRXcOoDjcQdDddY94,"73jBynjsVtofjRpdpRAJGk,5fMUXHkw8R8eOP2RNVYEZX,6KZDXtSj0SzGOV705nNeh3,0lM8pgLaP7dAfY5E4jLNuj","Hey Baby","Hey Baby","Dimitri Vegas & Like Mike,Diplo,Kid Ink,Deb’s Daughter",2017-01-27,201000,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:26:56Z,"belgian dance,belgian edm,big room,dutch house,edm,electro house,pop dance,progressive electro house,dance pop,moombahton,pop rap,rap,southern hip hop,trap",0.708,0.908,6,-3.579,0,0.184,0.0171,0,0.0814,0.85,90.026,4
5yFSF6qQA1rcLsQRnBsZgb,"7vk5e3vY1uw9plTHJAMwjN,55fhWPvDiMpLnE4ZzNXZyW,5fyDppLDl1juIu1BcUT5zh,4gvkdged3Xw3ImXFm3jiay","All Falls Down (feat. Juliander)","All Falls Down (feat. Juliander)","Alan Walker,Noah Cyrus,Digital Farm Animals,Juliander",2017-10-27,199111,62,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:26:57Z,"electro house,alt z,pop,uk dance,swedish pop",0.658,0.678,1,-4.407,1,0.058,0.303,0,0.361,0.662,97.976,4
5C0LFQARavkPpn7JgA4sLk,"5NGO30tJxFlKixkPSgXcFE","Every Breath You Take - Remastered 2003","Synchronicity (Remastered)","The Police",1983-06-01,253250,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:26:57Z,"album rock,classic rock,permanent wave,rock",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0701,0.74,117.401,4
6lV2MSQmRIkycDScNtrBXO,"5ndkK3dpZLKtBklKjxNQwT,6Rx1JKzBrSzoKQtmbVmBnM","Airplanes (feat. Hayley Williams of Paramore)","B.o.B Presents: The Adventures of Bobby Ray","B.o.B,Hayley Williams",2010-04-27,180480,75,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:26:57Z,"atl hip hop,dance pop,pop rap,rap,southern hip hop,art pop",0.66,0.867,6,-4.285,0,0.116,0.11,0,0.0368,0.377,93.033,4
34NNeV9jfgNgaALgUr0u9V,"6hyMWrxGBsOx6sWcVj1DqP,4AVFqumd2ogHFlRbKIjp1t,4we5S2VLjgY9KzIzApL1KI","Calling (Lose My Mind) - Radio Edit","Calling (Lose My Mind)","Sebastian Ingrosso,Alesso,Ryan Tedder",2012-01-01,205440,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:26:57Z,"dutch house,edm,electro house,pop dance,progressive electro house,progressive house,dance pop,pop,pop rock",0.416,0.849,1,-4.909,0,0.0455,0.00864,0.000138,0.204,0.147,125.098,4
1r1fPuhj9H4VdXr7OK6FL5,"6XyY86QOPPrYVGvF9ch6wz","CASTLE OF GLASS","LIVING THINGS","Linkin Park",2012-06-20,205400,75,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:26:57Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.615,0.911,1,-3.584,0,0.0278,0.0686,0.00188,0.0908,0.685,108,4
1FgmP7AOTcn7MGYmImj0kn,"3JhNCzhSMTxs9WLGJJxWOY,3NoeRIxHApi6qe4yan2Vnn","Ain't Gonna Die Tonight (feat. Eric Nally)","GEMINI","Macklemore,Eric Nally",2017-09-22,214720,52,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:26:57Z,"pop rap,seattle hip hop",0.687,0.768,7,-5.579,0,0.14,0.232,0,0.118,0.865,81.977,4
6PCUP3dWmTjcTtXY02oFdT,"6eUKZXaKkcviH0Ku9w2n3V","Castle on the Hill","÷ (Deluxe)","Ed Sheeran",2017-03-03,261153,79,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:26:57Z,"pop,singer-songwriter pop,uk pop",0.461,0.834,2,-4.868,1,0.0989,0.0232,0.0000114,0.14,0.471,135.007,4
1UPyhGntpIx9jGJ5UVtKVS,"6BrvowZBreEkXzJQMpL174,4m5bANP6wwn3O6xmjYxhTm","Call Me A Spaceman - Radio Edit","Call Me A Spaceman","Hardwell,Mitch Crown",2012-05-18,189375,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:26:59Z,"big room,dutch house,edm,electro house,pop dance,progressive electro house,progressive house",0.581,0.877,3,-3.595,0,0.0486,0.0172,0,0.248,0.35,127.952,4
6LXRvh3S8TB5P1PKy4lY1S,"5j4HeCoUlzhfWtjAfM1acR","Alors On Danse - Radio Edit","Cheese","Stromae",2010-01-01,206066,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:26:59Z,"belgian pop,g-house",0.79,0.59,1,-9.206,0,0.0793,0.0994,0.00203,0.065,0.714,119.951,4
1toz8k7rYIw4FS5jOSXxYH,"60d24wfXkVzDSfLS6hyCjZ,53YSn9tHwGJ6bq5P0gGoYo","Helicopter - Video Edit","Helicopter","Martin Garrix,Firebeatz",2014-03-10,206449,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:26:59Z,"dutch edm,edm,pop,pop dance,progressive house,dutch house,electro house,progressive electro house",0.584,0.96,7,-4.492,0,0.0379,0.0104,0.516,0.175,0.165,128.003,4
21Ay8mJRYQuOMZp7qyQXl6,"4ZbsxiS90Pj1gLeDv3A9mN","50 Special","...Squérez?","Lùnapop",1999-11-30,207520,63,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:26:59Z,"classic italian pop,italian adult pop,italian pop",0.492,0.939,7,-4.667,1,0.0314,0.0031,0.0000323,0.109,0.893,160.173,4
1fidCEsYlaVE3pHwKCvpFZ,"0awl5piYwO0CDTHEkCjUhn","Am I Wrong","Black Star Elephant","Nico & Vinz",2014,245866,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:26:59Z,"afrobeats",0.729,0.675,8,-6.003,1,0.0312,0.175,0.00000158,0.55,0.779,119.968,4
7AB0cUXnzuSlAnyHOqmrZr,"6XyY86QOPPrYVGvF9ch6wz","Faint","Meteora (Bonus Edition)","Linkin Park",2003-09-16,162600,65,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:26:59Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.554,0.978,4,-3.554,1,0.131,0.111,0,0.0731,0.594,135.095,4
5WQ1hIc5d2EVbRQ8qsj8Uh,"1G9G7WwrXka3Z1r7aIDjI7","Hey Ya! - Radio Mix / Club Mix","Speakerboxxx/The Love Below","Outkast",2003-09-23,235213,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:00Z,"atl hip hop,dirty south rap,hip hop,old school atlanta hip hop,rap,southern hip hop",0.719,0.967,0,-2.435,1,0.0552,0.0588,0.000249,0.206,0.964,79.505,4
3cfOd4CMv2snFaKAnMdnvK,"2iEvnFsWxR0Syqu2JNopAd","All Star","Astro Lounge","Smash Mouth",1999-06-08,200373,81,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:00Z,"pop rock,post-grunge",0.731,0.867,11,-5.881,1,0.032,0.0395,0,0.0861,0.776,104.019,4
20Z8AmvRE42UdC3t3p9Wwg,"0lAWpj5szCSwM4rUMHYmrr","Chosen","Chosen","Måneskin",2017-11-24,160937,38,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:00Z,"indie rock italiano,italian pop",0.661,0.893,6,-2.903,0,0.0351,0.00603,0,0.0716,0.942,107.951,4
1FCQEg7wOK9IIBuxx63krr,"3JhNCzhSMTxs9WLGJJxWOY","And We Danced (feat. Ziggy Stardust)","The Unplanned Mixtape","Macklemore",2010-01-05,246213,62,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:01Z,"pop rap,seattle hip hop",0.758,0.677,5,-6.598,1,0.0782,0.456,0,0.0954,0.713,124.998,4
6tinFGP1QJuRbyeCekZcLZ,"4D75GcNG95ebPtNvoNVXhz,1Cs0zKBU1kc0i8ypK3B9ai,0v2Y5jwtcv8LiWNTRls1KM","Another Life","Another Life","AFROJACK,David Guetta,Ester Dean",2017-04-28,208689,1,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:01Z,"big room,dance pop,dutch house,edm,electro house,pop dance,pop",0.419,0.761,7,-3.133,0,0.0569,0.179,0,0.461,0.492,144.815,4
2J1SZ5QrlzOKPU2oERLajj,"6qLB9SoM25z2JDFBcgvJ8G,0Dhar5McHXlUdJYJhpJaI8","Fly (feat. Amara Abonta)","Fly (feat. Amara Abonta)","Ødyssey,Amara Abonta",2017-02-24,173186,31,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:01Z,"",0.691,0.768,6,-4.247,0,0.0924,0.144,0,0.142,0.526,110.977,4
77rlwv75irCcg50920G04u,"5Y5TRrQiqgUO4S36tzjIRZ,5Pwc4xIPtQLFEnJriah9YJ","Apologize","Dreaming Out Loud","Timbaland,OneRepublic",2007-01-01,185013,46,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:01Z,"dance pop,pop,pop rap,piano rock",0.656,0.584,8,-6.034,1,0.0297,0.0371,0,0.0888,0.0993,117.999,4
4f3uZW3Wc1uO2cN4WJs5nu,"1Cs0zKBU1kc0i8ypK3B9ai,7bXgB6jMjp9ATFy66eO08Z,55Aa2cqylxrFIXC767Z865","I Can Only Imagine (feat. Chris Brown & Lil Wayne)","Nothing but the Beat (Ultimate Edition)","David Guetta,Chris Brown,Lil Wayne",2012-12-07,209533,52,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:04Z,"big room,dance pop,edm,pop,pop dance,r&b,rap,hip hop,new orleans rap,pop rap,trap",0.67,0.939,9,-2.06,1,0.0427,0.0463,0.0000011,0.335,0.264,127.946,4
1RKUoGiLEbcXN4GY4spQDx,"3AA28KZvwAUcZuOKwyblJQ","Clint Eastwood","Gorillaz","Gorillaz",2001-03-26,340920,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:04Z,"alternative hip hop,modern rock,rock",0.663,0.694,10,-8.627,0,0.171,0.0253,0,0.0698,0.525,167.953,4
4KxShgbINUXGOEzHORBvYA,"5ENS85nZShljwNgg4wFD7D,4zAJfp9POACU7sGK8EoMrl","Che Ne Sanno I 2000 (feat. Danti)","Che Ne Sanno I 2000 (feat. Danti)","Gabry Ponte,Danti",2016-07-15,234374,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:04Z,"eurodance,italo dance,slap house,italian adult pop,italian pop",0.744,0.982,6,-1.192,0,0.0568,0.0171,0,0.18,0.333,128.033,4
2IiNA0s5eQBSjwK4iNeUvW,"0p4nmQO2msCgU4IF37Wi3j","Complicated","Let Go","Avril Lavigne",2002-08-26,244506,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:04Z,"canadian pop,candy pop,dance pop,pop",0.585,0.776,5,-5.898,1,0.0459,0.0572,0.00000774,0.3,0.427,77.987,4
5NNlUMcOEOdoOIwwaWXv0k,"04gDigrS5kc9YWfZHwBETP,1RyvyyTE3xzB2ZywiAwp0i","Cold","Cold","Maroon 5,Future",2017-02-14,234308,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:04Z,"pop,atl hip hop,hip hop,rap,southern hip hop,trap",0.703,0.715,9,-6.285,0,0.114,0.139,0,0.0456,0.497,99.924,4
6eIacmhkE82vZlMDnGS7aP,"1Cs0zKBU1kc0i8ypK3B9ai,3gk0OYeLFWYupGFRHqLSR7,7HqEmV7FeCi16bQyHMpIrF","Bad (feat. Vassy) - Radio Edit","Listen","David Guetta,Showtek,VASSY",2014-11-10,170625,69,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:04Z,"big room,dance pop,edm,pop,pop dance,classic hardstyle,dutch house,electro house,euphoric hardstyle,melbourne bounce,progressive electro house,australian dance",0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,4
08mG3Y1vljYA6bvDt4Wqkj,"711MCceyCBcFnzjGY4Q7Un","Back In Black","Back In Black","AC/DC",1980-07-25,255493,84,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:05Z,"australian rock,hard rock,rock",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
305WCRhhS10XUcH6AEwZk6,"5ypxebeHEIXjMtJb17uJlI","Are You Gonna Be My Girl","Get Born","Jet",2003-09-15,213800,76,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:05Z,"garage rock,modern rock,pop rock",0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,4
3XC7Jd6SfrQYKZJ6inyRHK,"3ICflSq6ZgYAIrm2CTkfVP","House of the Rising Sun","Most of the Animals","The Animals",1992-02-24,269906,62,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:05Z,"album rock,british invasion,classic rock,hard rock,protopunk,psychedelic rock,rock",0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3
01bGAq0AIOMSeJzJx0nB3r,"1vKXVGgIDP1XXZX4Tehjtn","Fuori corso","Entro in pass","Il Pagante",2016-09-16,213986,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:06Z,"italian pop",0.65,0.875,7,-4.763,0,0.0774,0.0366,0,0.268,0.789,127.933,4
6VRhkROS2SZHGlp0pxndbJ,"5he5w2lnU9x7JFhnwcekXX,3oAazIwC0nAYkOKVQPUC38","Bangarang (feat. Sirah)","Bangarang EP","Skrillex,Sirah",2011-12-27,215253,70,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:06Z,"brostep,complextro,edm,electro,pop dance",0.716,0.972,7,-2.302,1,0.196,0.0145,0.0000322,0.317,0.576,110.026,4
2KklXplRtxMsBYo474Es0w,"4AKwRarlmsUlLjIwt38NLw","Be Mine","Be Mine","Ofenbach",2016-11-25,161322,71,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:06Z,"pop dance",0.779,0.666,5,-7.361,1,0.0482,0.194,0.000556,0.0576,0.507,123.024,4
3a1lNhkSLSkpJE4MSHpDu9,"246dkjvS1zLTtiykXe5h60,0VRj0yCOv2FXJNP47XQnx5","Congratulations","Stoney (Deluxe)","Post Malone,Quavo",2016-12-09,220293,82,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:06Z,"dfw rap,melodic rap,pop,rap,atl hip hop,trap",0.63,0.804,6,-4.183,1,0.0363,0.215,0,0.253,0.492,123.146,4
5EwwwdsQfKI8ZnFG93j5Zu,"60d24wfXkVzDSfLS6hyCjZ,2QMCcKIPHnjQaPPgoEst88","Forever","Forever","Martin Garrix,Matisse & Sadko",2017-10-20,218437,54,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:06Z,"dutch edm,edm,pop,pop dance,progressive house,dutch house,electro house,progressive electro house,russian edm,sky room",0.45,0.898,8,-3.604,0,0.0395,0.0277,0.0616,0.166,0.22,127.983,4
3jPp0oUSbkvB34xMZ74R0h,"1Cs0zKBU1kc0i8ypK3B9ai,66AE89GQTx88zLYhXn1wFK","Dangerous (feat. Sam Martin)","Listen Again","David Guetta,Sam Martin",2015-11-27,203641,43,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:07Z,"big room,dance pop,edm,pop,pop dance",0.466,0.747,4,-4.838,0,0.0795,0.417,0.00000976,0.107,0.43,92.161,4
6LkIe2jYyUiFvSFY3jYPc4,"0CbeG1224FS58EUx4tPevZ,1GbrJTB56Xs4XQGlmVbaCf","Freaks - Radio Edit","Freaks","Timmy Trumpet,Savage",2015-02-08,168750,50,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:07Z,"australian dance,big room,melbourne bounce,melbourne bounce international,nz hip hop",0.886,0.967,4,-0.776,1,0.142,0.0157,0.389,0.239,0.745,128.1,4
5RzFJd6W40SDTyZkX6xx45,"0TnOYISbd1XYRBk9myaseg","I Know You Want Me (Calle Ocho)","Pitbull Starring In Rebelution","Pitbull",2009-08-31,237120,68,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:07Z,"dance pop,miami hip hop,pop",0.82,0.731,9,-6.02,1,0.159,0.0133,0.0000194,0.131,0.793,127.076,4
0r6iZcXXArGoYx580z8wxr,"1Cs0zKBU1kc0i8ypK3B9ai,5WUlDfRSoLAfcVSX1WnrxN","Bang My Head (feat. Sia)","Listen Again","David Guetta,Sia",2015-11-27,233266,35,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:07Z,"big room,dance pop,edm,pop,pop dance,australian dance,australian pop",0.521,0.763,9,-3.691,0,0.0602,0.241,0,0.662,0.416,123.926,4
4vp2J1l5RD4gMZwGFLfRAu,"1yxSLGMDHlW21z4YXirZDS","I Gotta Feeling","THE E.N.D. (THE ENERGY NEVER DIES)","Black Eyed Peas",2009-01-01,289133,1,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:07Z,"dance pop,pop,pop rap",0.743,0.766,0,-6.375,1,0.0265,0.0873,0,0.509,0.61,127.96,4
1bA2ZK7CFxEMnyn1dWP2jp,"3MyFDtqB80WZvbtCZRsekM","Baby","Baby","Bakermat",2017-01-27,160053,59,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:08Z,"minimal tech house,tropical house",0.708,0.922,1,-2.715,0,0.116,0.135,0.0513,0.225,0.637,125.961,4
1g74yo0JfLV2yqA2oIz6xl,"1WZLagiBdNltn918sr8kkw","Bambola","Bambola","Betta Lemme",2017-11-10,214408,38,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:08Z,"canadian electropop",0.689,0.666,9,-5.664,0,0.0265,0.0126,0.0227,0.129,0.231,100.014,4
1Jmqubf9kGkWeYQXQKImL5,"22WZ7M8sxp5THdruNY3gXt","People Are Strange","Strange Days","The Doors",1967-09-25,130173,76,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:08Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock",0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287,4
5i0D0ueEyBufRsruePeCpg,"5ENS85nZShljwNgg4wFD7D","La Danza Delle Streghe - Corto Mix","Dottor Jekyll & Mister Dj","Gabry Ponte",2004-01-01,291693,49,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:08Z,"eurodance,italo dance,slap house",0.663,0.893,8,-7.375,0,0.0368,0.00268,0.00856,0.306,0.632,140.002,4
3u9fHuAtjMY1RW2mZfO4Cf,"3y24n3XhZ96wgwRXjvS17T,2LhsePRtgCo4THVKULQBL7","Gangsta's Paradise (feat. L.V.)","Gangsta's Paradise","Coolio,L.V.",1995-11-07,241933,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:09Z,"g funk,gangster rap,hip hop,west coast rap",0.641,0.63,8,-6.393,1,0.0521,0.0372,0,0.4,0.415,79.955,4
3PKtemUKxiDBvBo7tpQ8bG,"51Blml2LZPmy7TTiAg47vQ","One","Achtung Baby","U2",1991-11-18,276186,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:09Z,"irish rock,permanent wave,rock",0.511,0.536,0,-8.661,1,0.0302,0.256,0.00265,0.122,0.357,90.358,4
6L89mwZXSOwYl76YXfX13s,"7oPftvlwr6VrsViSDV7fJY","Basket Case","Dookie","Green Day",1994-02-01,181533,82,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:09Z,"modern rock,permanent wave,punk,rock",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
2Foc5Q5nqNiosCNqttzHof,"4tZwfgrHOc3mvqYlEYSvVi,2RdwBSPQiwcmiDo9kixcl8,3yDIp0kaq9EFKe07X1X2rz","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Daft Punk,Pharrell Williams,Nile Rodgers",2013-04-19,248413,80,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:10Z,"electro,filter house,rock,dance pop,pop,disco",0.794,0.811,6,-8.966,0,0.038,0.0426,0.00000107,0.101,0.862,116.047,4
2d4e45fmUnguxh6yqC7gNT,"711MCceyCBcFnzjGY4Q7Un","Dirty Deeds Done Dirt Cheap","Dirty Deeds Done Dirt Cheap","AC/DC",1976-09-20,231933,74,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:10Z,"australian rock,hard rock,rock",0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,4
5kIMtksXc3pqb1TuMoFUps,"1Xfmvd48oOhEWkscWyEbh9,74V3dE1a51skRkdII8y2C6,55Aa2cqylxrFIXC767Z865","Dedication To My Ex (Miss That)","King Of Hearts","Lloyd,André 3000,Lil Wayne",2011-01-01,236146,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:10Z,"hip pop,r&b,southern hip hop,trap,urban contemporary,atl hip hop,dirty south rap,hip hop,new orleans rap,pop rap,rap",0.827,0.717,0,-4.536,1,0.06,0.0181,0.00000717,0.0938,0.966,119.018,4
7563lpbP10g7JXJvSt9FGf,"6c4sUNBgdonFJz8Kx2VsGz","Beggin'","Here Comes The Weekend","Madcon",2009-11-06,215786,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:10Z,"norwegian hip hop",0.707,0.776,2,-5.248,0,0.0712,0.027,0,0.0462,0.438,128.953,4
400lQTCx3wYGgqAIHSZbNA,"6XyY86QOPPrYVGvF9ch6wz","Given Up","Minutes to Midnight","Linkin Park",2007-05-14,189293,55,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:11Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.655,0.885,7,-4.116,1,0.0438,0.00117,0.000473,0.0448,0.938,100.088,4
5ow59K6YzgQgqTgFJrGdeY,"1KxlY33hlCnny9ioMPbAKV","Black And Gold","House Party Vol. 1","D.J.Party Dance",2010-05-20,212000,31,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:11Z,"",0.661,0.612,4,-11.706,0,0.033,0.0069,0.123,0.112,0.219,136.026,4
300zfRaCgTmEm5Eqe3HqZZ,"0NyzfcGDZZ6GM25EBG9BYK","Ghostbusters","Arista Heritage Series: Ray Parker","Ray Parker Jr.",2000-02-08,240800,57,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:11Z,"theme",0.779,0.717,6,-9.7,0,0.0335,0.0125,0.0536,0.355,0.789,115.384,4
2ixag7uEEQVSR85FO2V0EP,"0lAWpj5szCSwM4rUMHYmrr","Beggin' - Live","X Factor 2017 Live Show #2","Måneskin",2017-11-03,125888,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:12Z,"indie rock italiano,italian pop",0.587,0.885,11,-6.052,0,0.0762,0.126,0,0.154,0.531,136.191,4
1NtIMM4N0cFa1dNzN15chl,"53XhwfbYqKCa1cC15pYq2q","Believer","Evolve","Imagine Dragons",2017-06-23,204346,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:12Z,"modern rock,pop,rock",0.772,0.78,10,-4.288,0,0.108,0.0512,0,0.119,0.719,124.988,4
4QNpBfC0zvjKqPJcyqBy9W,"0TnOYISbd1XYRBk9myaseg,4D75GcNG95ebPtNvoNVXhz,21E3waRsmPlU7jZsS13rcj,1ruutHJcECI7cos2n5TqpO","Give Me Everything (feat. Nayer)","Planet Pit (Deluxe Version)","Pitbull,AFROJACK,Ne-Yo,Nayer",2011-06-17,252306,86,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:12Z,"dance pop,miami hip hop,pop,big room,dutch house,edm,electro house,pop dance,r&b,urban contemporary,deep dance pop",0.671,0.939,8,-3.206,1,0.161,0.191,0,0.298,0.53,129.024,4
3FiGmkrMnAQeRRf8FwdnSq,"1vKXVGgIDP1XXZX4Tehjtn","Dam","Entro in pass","Il Pagante",2016-09-16,147213,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:12Z,"italian pop",0.769,0.932,5,-3.812,0,0.0517,0.0242,0.00000339,0.109,0.768,128.103,4
5A6OHHy73AR5tLxgTc98zz,"137W8MRPWKqSmrBGDBFSop","Black and Yellow","Rolling Papers","Wiz Khalifa",2011-03-29,217666,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:13Z,"hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap",0.684,0.834,2,-4.524,0,0.0675,0.0646,0,0.271,0.538,164.02,4
7FJP35tUJ2121EJsFpU1Gh,"2qxJFvFYMEDqd7ui6kSAcq,50JJSqHUf2RQ9xsHs0KMHg","Beautiful Now","True Colors","Zedd,Jon Bellion",2015-05-15,218292,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:13Z,"complextro,edm,german techno,pop,pop dance,indie pop rap",0.628,0.833,11,-4.126,0,0.0282,0.0079,0.0000148,0.074,0.56,128.003,4
1WQFOwtI6EfsvRz7wcDbQm,"53XhwfbYqKCa1cC15pYq2q","Gold","Smoke + Mirrors","Imagine Dragons",2014-09-18,216813,50,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:14Z,"modern rock,pop,rock",0.416,0.459,9,-6.814,0,0.0317,0.0801,0.00653,0.0551,0.286,164.929,3
0tYszKcoxeQqH5JGbgWVjm,"1Cs0zKBU1kc0i8ypK3B9ai,5y2Xq6xcjJb2jVM54GHK3t","Listen (feat. John Legend)","Listen Again","David Guetta,John Legend",2015-11-27,226586,31,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:14Z,"big room,dance pop,edm,pop,pop dance,neo soul,pop soul,urban contemporary",0.564,0.723,0,-4.232,1,0.0427,0.394,0,0.111,0.292,130.006,4
3JILPb8Uc6NKmHq1poT5ML,"1yxSLGMDHlW21z4YXirZDS","Shut Up","Elephunk (International Version)","Black Eyed Peas",2003-01-01,296186,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:15Z,"dance pop,pop,pop rap",0.81,0.714,2,-3.966,1,0.243,0.0637,0,0.237,0.561,112.968,4
1i1fxkWeaMmKEB4T7zqbzK,"69GGBxA162lTqCwzJG5jLp,6Dd3NScHWwnW6obMFbl1BH","Don't Let Me Down","Don't Let Me Down","The Chainsmokers,Daya",2016-02-05,208373,81,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:15Z,"pop,alt z",0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,4
0UFDKFqW2oGspYeYqo9wjA,"6XyY86QOPPrYVGvF9ch6wz","Bleed It Out","Minutes to Midnight","Linkin Park",2007-05-14,164426,81,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2021-03-18T16:27:15Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.529,0.967,1,-3.647,0,0.0508,0.114,0,0.61,0.596,140.127,4
